任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260509172820-7mfsc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:28:28,5,108900,4.03
cgt-20260509172712-x6cxd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:27:15,10,216900,8.03
cgt-20260509172636-7nhxh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:26:38,8,173700,6.43
cgt-20260509172521-r5n6p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:25:28,5,108900,4.03
cgt-20260509172438-g2r76,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 18:24:41,10,216900,9.98
cgt-20260509172113-c4vlb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:21:15,8,173700,6.43
cgt-20260509171933-tgqj2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:19:41,8,173700,6.43
cgt-20260509171912-jhvvs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:19:14,5,108900,4.03
cgt-20260509171807-wb7m7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:18:15,10,216900,8.03
cgt-20260509170942-b7vc6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:09:50,5,108900,4.03
cgt-20260509170819-kd2gk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:08:27,10,216900,8.03
cgt-20260509170731-v4lgr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:07:38,8,173700,6.43
cgt-20260509170500-54hnw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:05:01,6,130500,4.83
cgt-20260509170309-5r5bk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 18:03:11,8,173700,6.43
cgt-20260509165918-mzv7c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:59:26,6,130500,4.83
cgt-20260509165722-cqv4s,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:57:25,5,108900,4.03
cgt-20260509165722-pm8ff,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:57:24,8,173700,6.43
cgt-20260509165548-hkktk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:55:56,15,324900,12.02
cgt-20260509165544-9848k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:55:46,10,216900,8.03
cgt-20260509165413-m5x2f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:54:21,15,324900,12.02
cgt-20260509165358-k28h4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:53:59,6,130500,4.83
cgt-20260509165241-fplmw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:52:48,8,173700,6.43
cgt-20260509165020-jgpb5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:50:27,8,173700,6.43
cgt-20260509164923-sd5sf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:49:30,5,108900,4.03
cgt-20260509164631-p895c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:46:38,5,108900,4.03
cgt-20260509164249-hm6fd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:42:57,5,108900,4.03
cgt-20260509164139-8rt2j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:41:46,5,108900,4.03
cgt-20260509164126-lhfr8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:41:34,15,324900,12.02
cgt-20260509163621-7qqqd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:36:22,7,152100,5.63
cgt-20260509163427-f4hl5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:34:29,5,108900,4.03
cgt-20260509163210-7dzp9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:32:18,10,216900,8.03
cgt-20260509163209-rf8ng,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:32:17,8,173700,6.43
cgt-20260509162804-494kf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:28:12,5,108900,4.03
cgt-20260509162716-rjnsl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:27:24,6,130500,4.83
cgt-20260509162502-pdbn7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:25:09,10,216900,8.03
cgt-20260509162238-2lw6g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:22:46,14,303300,11.22
cgt-20260509162230-bcf8k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:22:33,5,108900,4.03
cgt-20260509161858-nkdzk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:19:00,10,216900,8.03
cgt-20260509161617-g6vv8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:16:25,15,324900,12.02
cgt-20260509161459-l7hph,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:15:07,10,216900,8.03
cgt-20260509161041-p9qxw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 17:10:42,10,216900,9.98
cgt-20260509160503-lnlkf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:05:05,8,173700,6.43
cgt-20260509160319-rbg84,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:03:27,13,281700,10.42
cgt-20260509160122-k76w4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:01:29,8,173700,6.43
cgt-20260509160016-q7m84,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:00:24,10,216900,8.03
cgt-20260509155958-lgdtm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 17:00:05,13,281700,10.42
cgt-20260509155832-jwzc2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:58:40,10,216900,8.03
cgt-20260509155334-nbbx7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:53:37,5,108900,4.03
cgt-20260509155219-cc4l7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:52:28,13,281700,10.42
cgt-20260509155121-wpgcm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:51:29,10,216900,8.03
cgt-20260509154940-j2lsg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:49:48,8,173700,6.43
cgt-20260509154748-jf6pk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:47:51,5,108900,4.03
cgt-20260509154351-m2wkm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:43:53,6,130500,4.83
cgt-20260509154255-8494x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:43:03,8,173700,6.43
cgt-20260509154051-mq4jw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-09 16:40:58,8,173700,7.99
cgt-20260509152728-9crh5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:27:35,13,281700,10.42
cgt-20260509152523-g2vcf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:25:30,13,281700,10.42
cgt-20260509152158-8f2hr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:22:07,13,281700,10.42
cgt-20260509152029-qjdgx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-09 16:20:55,8,497700,13.94
cgt-20260509151014-k4b5j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:10:21,15,324900,12.02
cgt-20260509150900-jzzhr,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 16:09:17,10,540900,15.15
cgt-20260509150737-ch86z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 16:07:45,15,324900,12.02
cgt-20260509150721-msqvj,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 16:07:37,6,454500,12.73
cgt-20260509150348-2wgfw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-09 16:03:55,10,216900,9.98
cgt-20260509145635-zk52z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:56:42,15,324900,12.02
cgt-20260509145151-b6tth,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:51:58,15,324900,12.02
cgt-20260509143938-jmb6x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:39:46,15,324900,12.02
cgt-20260509143938-gmpg8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:39:38,15,324900,14.95
cgt-20260509143740-5flnd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:37:47,10,216900,9.98
cgt-20260509143738-lfphb,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:37:38,15,324900,14.95
cgt-20260509142742-qt2vh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:27:50,15,324900,12.02
cgt-20260509142140-r49lr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:21:41,10,216900,9.98
cgt-20260509141931-nd7hd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:19:38,10,216900,9.98
cgt-20260509141515-b8mhv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:15:23,15,324900,12.02
cgt-20260509141330-wk2gx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:13:34,8,173700,7.99
cgt-20260509140720-lx7f9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 15:07:28,15,324900,12.02
cgt-20260509140209-p6dhf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 15:02:30,15,648900,18.17
cgt-20260509135635-hhgss,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:56:43,8,173700,7.99
cgt-20260509135157-6shzq,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:52:05,15,324900,14.95
cgt-20260509134933-mds8t,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:49:51,12,584100,16.35
cgt-20260509134826-bgms8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:48:51,15,648900,18.17
cgt-20260509134050-gxxvd,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:40:58,8,173700,7.99
cgt-20260509133918-wqj76,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:39:26,12,260100,11.96
cgt-20260509133709-cwwv9,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:37:17,8,173700,7.99
cgt-20260509133447-bgl2f,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:34:55,8,173700,7.99
cgt-20260509133235-sn7zt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:32:38,8,173700,7.99
cgt-20260509132900-mpncp,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:29:21,12,584100,16.35
cgt-20260509132419-bk8tt,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:24:33,9,324900,9.10
cgt-20260509131148-8vkrz,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 14:12:08,9,324900,9.10
cgt-20260509120406-bp7l7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 13:04:08,8,173700,6.43
cgt-20260509120140-599ht,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 13:01:48,15,324900,12.02
cgt-20260509115314-xbs2m,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 12:53:21,15,324900,12.02
cgt-20260509114756-dzgq9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 12:48:04,11,238500,8.82
cgt-20260509114111-vp8mr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 12:41:19,9,195300,7.23
cgt-20260509113538-lq8dd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 12:35:46,8,173700,6.43
cgt-20260509113103-9p9w2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-09 12:31:24,9,324900,9.10
cgt-20260509112714-sht99,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 12:27:16,10,216900,9.98
cgt-20260509105932-bj9gp,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:59:33,15,324900,14.95
cgt-20260509105428-dmp2w,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:54:55,15,627300,17.56
cgt-20260509105424-mwr9l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:54:32,6,130500,4.83
cgt-20260509105157-kf94w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:52:05,6,130500,4.83
cgt-20260509105010-nmn8z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:50:19,8,173700,6.43
cgt-20260509104508-4ntf2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:45:15,5,108900,4.03
cgt-20260509104244-pwgdg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:42:51,5,108900,4.03
cgt-20260509104050-njrnp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:40:58,10,216900,8.03
cgt-20260509103934-lvp5q,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:39:42,14,303300,13.95
cgt-20260509103333-r8vgr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:33:41,6,130500,6.00
cgt-20260509102824-q56fc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:28:31,10,216900,8.03
cgt-20260509102557-hdl94,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:26:23,15,562500,15.75
cgt-20260509102308-jv62g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:23:11,10,216900,8.03
cgt-20260509102056-v7wtd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 11:21:03,10,216900,8.03
cgt-20260509100502-wk75b,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 11:05:10,12,260100,11.96
cgt-20260509095901-4zz9g,user01,succeeded,doubao-seedance-2-0-260128,2026-05-09 10:59:26,11,476100,13.33
cgt-20260509095535-fdnz8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:55:42,10,216900,8.03
cgt-20260509094915-cbtl9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:49:19,8,173700,6.43
cgt-20260509094347-849wb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:43:55,5,108900,4.03
cgt-20260509094210-q44tw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:42:17,10,216900,8.03
cgt-20260509093823-zzmvg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:38:30,8,173700,6.43
cgt-20260509093413-vkc7n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:34:21,10,216900,8.03
cgt-20260509092652-rjjhr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:26:54,8,173700,6.43
cgt-20260509092424-dd8k6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:24:32,5,108900,4.03
cgt-20260509092225-z28vn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:22:33,10,216900,8.03
cgt-20260509091412-zfzzd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-09 10:14:19,8,173700,6.43
cgt-20260508200352-rndj2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 21:03:53,15,324900,14.95
cgt-20260508200019-944hq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 21:00:26,15,324900,14.95
cgt-20260508194510-hbwsx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 20:45:18,10,216900,9.98
cgt-20260508181859-74qxx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 19:19:07,10,216900,9.98
cgt-20260508180756-xrxjb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 19:08:22,10,540900,15.15
cgt-20260508175319-7g5vt,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 18:53:22,15,324900,14.95
cgt-20260508174419-5b6g5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 18:44:26,15,324900,14.95
cgt-20260508173609-k28xt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 18:36:17,15,324900,12.02
cgt-20260508173423-9jvzh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 18:34:31,8,173700,6.43
cgt-20260508172956-8znhr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 18:29:59,10,216900,9.98
cgt-20260508172329-mgbms,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 18:23:37,8,173700,7.99
cgt-20260508172303-pg9gt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 18:23:12,15,324900,12.02
cgt-20260508171044-pztrc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 18:10:52,15,324900,12.02
cgt-20260508165942-dtx66,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:59:50,15,324900,12.02
cgt-20260508165827-h22pw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:58:35,8,173700,6.43
cgt-20260508164048-4q6mc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:40:56,15,324900,12.02
cgt-20260508163114-9bhjf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-08 17:31:39,10,368100,10.31
cgt-20260508162944-jqfp6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:29:52,8,173700,6.43
cgt-20260508162902-pqdg7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-08 17:29:13,7,281700,7.89
cgt-20260508162436-w6fdl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 17:25:02,10,454500,12.73
cgt-20260508162010-jl9fg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:20:12,10,216900,8.03
cgt-20260508160739-s6wc9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 17:07:47,8,173700,6.43
cgt-20260508160137-xr2jt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 17:01:57,8,411300,11.52
cgt-20260508155424-d8bgk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:54:32,8,173700,6.43
cgt-20260508155350-ss7xn,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 16:53:52,11,238500,10.97
cgt-20260508155302-rgtkk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 16:53:05,11,238500,10.97
cgt-20260508155016-7w28w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:50:19,8,173700,6.43
cgt-20260508154400-jvjvp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:44:02,8,173700,6.43
cgt-20260508153044-f9l8l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:30:52,8,173700,6.43
cgt-20260508151430-4fv5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:14:39,8,173700,6.43
cgt-20260508151242-n2rrk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:12:50,8,173700,6.43
cgt-20260508151106-56g7l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 16:11:08,5,108900,4.03
cgt-20260508150827-gw8wl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 16:08:57,11,476100,13.33
cgt-20260508150443-89zcl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 16:05:09,8,497700,13.94
cgt-20260508145911-8r2rk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 15:59:18,8,173700,6.43
cgt-20260508143349-zkzm2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:33:57,8,173700,7.99
cgt-20260508143348-p2x7q,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:33:56,15,324900,14.95
cgt-20260508143212-hksnk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:32:20,11,238500,10.97
cgt-20260508142908-7qjzv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:29:15,11,238500,10.97
cgt-20260508142342-hxlrp,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:23:44,15,324900,14.95
cgt-20260508141925-cwmnh,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:19:26,13,281700,12.96
cgt-20260508141744-jp8b7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:17:52,8,173700,7.99
cgt-20260508141657-g8cm8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:17:17,7,303300,8.49
cgt-20260508140858-4ctxj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 15:08:58,13,281700,12.96
cgt-20260508140403-7h9lp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 15:04:10,8,173700,6.43
cgt-20260508134344-rf5p2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 14:43:52,8,173700,6.43
cgt-20260508133447-txq6d,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 14:34:54,12,260100,11.96
cgt-20260508131941-hfzmt,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 14:19:41,15,324900,14.95
cgt-20260508130419-znp9z,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 14:04:20,15,324900,14.95
cgt-20260508120647-hktxx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 13:06:55,15,324900,14.95
cgt-20260508120110-2wwk9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 13:01:18,15,324900,14.95
cgt-20260508115922-7b74c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:59:30,15,324900,14.95
cgt-20260508115002-sszg8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:50:10,15,324900,14.95
cgt-20260508114447-6h9st,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:44:55,15,324900,14.95
cgt-20260508113300-n6j8g,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:33:08,15,324900,14.95
cgt-20260508112853-dw4sx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:29:02,15,324900,14.95
cgt-20260508112123-zf5wb,wenqi,failed,doubao-seedance-2-0-260128,2026-05-08 12:21:31,15,,
cgt-20260508111009-hfb2s,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:10:18,15,324900,14.95
cgt-20260508110637-p586v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 12:06:40,8,173700,6.43
cgt-20260508110117-srmrm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 12:01:34,8,346500,9.70
cgt-20260508104649-7b887,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 11:46:57,8,173700,6.43
cgt-20260508104431-wh2lm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:44:33,8,173700,7.99
cgt-20260508103415-nc9zb,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:34:40,10,454500,12.73
cgt-20260508102354-8jls6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:24:02,13,281700,12.96
cgt-20260508102159-2cxqz,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:22:01,8,173700,7.99
cgt-20260508101638-8rkt8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:17:33,10,432900,12.12
cgt-20260508101023-nrbzx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 11:10:31,8,173700,7.99
cgt-20260508095957-pvkcr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 11:00:05,8,173700,6.43
cgt-20260508094540-4nng9,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 10:46:06,10,454500,12.73
cgt-20260508093340-gs2ql,user01,succeeded,doubao-seedance-2-0-260128,2026-05-08 10:34:06,8,411300,11.52
cgt-20260507235638-57t7n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:56:46,8,173700,6.43
cgt-20260507234532-cb5cq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:45:39,8,173700,6.43
cgt-20260507234231-jvskb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:42:38,8,173700,6.43
cgt-20260507233953-fqgld,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 00:40:00,15,324900,14.95
cgt-20260507233231-x5282,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:32:34,6,130500,4.83
cgt-20260507232620-4wqx4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:26:28,8,173700,6.43
cgt-20260507232414-4l2k5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:24:17,8,173700,6.43
cgt-20260507232020-58zzs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:20:23,8,173700,6.43
cgt-20260507231944-ghq6n,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 00:19:46,15,324900,14.95
cgt-20260507231925-nphfd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-08 00:19:33,15,324900,14.95
cgt-20260507231714-cws5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:17:21,14,303300,11.22
cgt-20260507231121-jzqb5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:11:29,8,173700,6.43
cgt-20260507230736-2wnkk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-08 00:07:39,14,303300,11.22
