任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260623162341-x2p9d,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:23:45,15,324900,14.95
cgt-20260623161901-ncbbv,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:19:05,9,195300,8.98
cgt-20260623161858-f7w5k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:19:02,15,324900,14.95
cgt-20260623161701-phdln,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:17:05,8,173700,7.99
cgt-20260623161450-dfzsf,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:14:53,15,324900,14.95
cgt-20260623161416-l9n5m,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:14:20,15,324900,14.95
cgt-20260623161357-jtl6c,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:14:01,15,324900,14.95
cgt-20260623161219-42zwj,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:12:25,15,324900,14.95
cgt-20260623161122-vnsds,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:11:27,15,324900,14.95
cgt-20260623161049-nn6gk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:10:53,15,324900,14.95
cgt-20260623161010-wlqhx,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:10:13,15,324900,14.95
cgt-20260623160914-rk5dt,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:09:17,15,324900,14.95
cgt-20260623160824-8z8sb,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:08:27,15,324900,14.95
cgt-20260623160745-fllsn,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:07:48,15,324900,14.95
cgt-20260623160604-6j4sq,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:06:08,12,260100,11.96
cgt-20260623160406-lwmkz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:04:15,15,324900,14.95
cgt-20260623160338-mdrz5,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 17:03:45,15,151078,6.95
cgt-20260623155938-9jxw4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:59:42,9,195300,8.98
cgt-20260623155530-wfmzn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:55:34,15,324900,14.95
cgt-20260623155320-7sf4d,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:53:23,10,216900,9.98
cgt-20260623155128-slsvn,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:51:31,15,151078,6.95
cgt-20260623155117-cx9jd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:51:21,12,260100,11.96
cgt-20260623155028-jpc66,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:50:36,15,324900,14.95
cgt-20260623154950-xs9kl,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:50:03,13,476100,13.33
cgt-20260623154812-jdqvr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:48:16,15,324900,14.95
cgt-20260623154328-ttsv4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:43:34,13,281700,12.96
cgt-20260623154327-s22zq,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:43:31,15,324900,14.95
cgt-20260623154023-wfpz2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:40:31,12,260100,11.96
cgt-20260623153418-tzpld,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:34:24,15,324900,14.95
cgt-20260623152646-cgf7f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:26:49,15,324900,14.95
cgt-20260623152600-tcjl2,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:26:06,15,324900,14.95
cgt-20260623152429-x8x7l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:24:33,15,324900,14.95
cgt-20260623152140-d6psd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:21:49,8,173700,7.99
cgt-20260623151918-brnfg,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:19:24,8,173700,7.99
cgt-20260623151714-lhms2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:17:19,10,216900,9.98
cgt-20260623151607-9p784,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:16:11,11,238500,10.97
cgt-20260623151524-2vcgz,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:15:41,15,540900,15.15
cgt-20260623151352-b9dlw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:13:55,15,324900,14.95
cgt-20260623151216-6tfdv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:12:19,15,324900,14.95
cgt-20260623151043-wggrs,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:10:46,15,324900,14.95
cgt-20260623150924-9fd69,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:09:28,15,324900,14.95
cgt-20260623150756-qhxgb,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:08:02,15,324900,14.95
cgt-20260623150551-mx6qk,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:05:55,10,216900,9.98
cgt-20260623150348-jfsmj,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:03:52,15,324900,14.95
cgt-20260623150238-8qz7l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:02:41,15,324900,14.95
cgt-20260623150209-msptv,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:02:16,15,324900,14.95
cgt-20260623150014-598f4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 16:00:29,15,540900,15.15
cgt-20260623145510-crmsl,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:55:27,13,476100,13.33
cgt-20260623145309-2xd47,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:53:14,10,216900,9.98
cgt-20260623144726-q9l2p,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:47:30,15,324900,14.95
cgt-20260623144407-sgzpd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:44:16,8,173700,7.99
cgt-20260623143950-lhz5h,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:39:54,10,216900,9.98
cgt-20260623143704-22k95,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:37:11,15,151078,6.95
cgt-20260623143638-hgxkl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:36:49,8,173700,7.99
cgt-20260623143554-pjjb6,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:36:00,9,195300,8.98
cgt-20260623143313-25697,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:33:17,13,281700,12.96
cgt-20260623143032-rfn58,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:30:36,15,324900,14.95
cgt-20260623142751-fvbvq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:27:54,15,324900,14.95
cgt-20260623142715-9fw7h,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:27:18,15,324900,14.95
cgt-20260623142257-kmjq2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:23:00,15,324900,14.95
cgt-20260623141852-r6sr8,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:18:57,10,216900,9.98
cgt-20260623141744-h7b5s,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:17:48,15,324900,14.95
cgt-20260623141715-2zt2t,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:17:18,15,324900,14.95
cgt-20260623141242-2gpxm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:12:48,15,324900,14.95
cgt-20260623140442-xj7pp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:04:46,15,324900,14.95
cgt-20260623140426-pjs82,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:04:39,15,324900,14.95
cgt-20260623140343-f47qs,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:03:48,15,324900,14.95
cgt-20260623140052-fh6mg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 15:00:57,13,281700,12.96
cgt-20260623135823-4qhjg,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:58:28,12,260100,11.96
cgt-20260623135629-fzhr8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:56:37,15,324900,14.95
cgt-20260623135205-ddbpw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:52:10,15,324900,14.95
cgt-20260623135015-jzfw4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:50:20,13,281700,12.96
cgt-20260623135001-w7xkh,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:50:10,15,324900,14.95
cgt-20260623134933-kt8hg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:49:37,15,324900,14.95
cgt-20260623134747-vkvm9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:47:51,15,324900,14.95
cgt-20260623134608-mv8tw,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:46:17,15,324900,14.95
cgt-20260623134331-jldwg,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:43:37,12,260100,11.96
cgt-20260623133924-22dgr,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:39:30,12,260100,11.96
cgt-20260623132531-l5jtp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:25:36,15,324900,14.95
cgt-20260623132456-dkc49,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:25:03,12,260100,11.96
cgt-20260623132200-wvhxq,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:22:05,15,324900,14.95
cgt-20260623132149-gnh9x,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:21:56,15,324900,14.95
cgt-20260623131944-wgwbv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:19:52,15,324900,14.95
cgt-20260623131828-g54mr,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:18:32,15,324900,14.95
cgt-20260623131031-pvlrv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 14:10:40,15,324900,14.95
cgt-20260623112909-hsckm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:29:13,15,151078,6.95
cgt-20260623112848-r2t7f,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:28:54,15,324900,14.95
cgt-20260623112716-l4ppc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:27:20,15,151078,6.95
cgt-20260623112512-zkw8h,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:25:16,15,324900,14.95
cgt-20260623112018-js9q8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:20:21,15,324900,14.95
cgt-20260623111918-ntpdl,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:19:22,15,324900,14.95
cgt-20260623111710-mz8h2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:17:17,15,324900,14.95
cgt-20260623111527-vp2fz,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:15:32,15,324900,14.95
cgt-20260623111349-rdgp9,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:13:52,10,216900,9.98
cgt-20260623111115-cwzdm,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:11:18,8,80770,3.72
cgt-20260623111016-vfwx7,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:10:21,15,324900,14.95
cgt-20260623110827-z84j5,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:08:31,9,195300,8.98
cgt-20260623110803-n4mvt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:08:07,15,324900,14.95
cgt-20260623110459-z44sr,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:05:05,10,100858,4.64
cgt-20260623110335-htzdb,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:03:41,12,120946,5.56
cgt-20260623110314-7hf6l,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:03:19,15,151078,6.95
cgt-20260623110125-qmjr8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 12:01:32,15,151078,6.95
cgt-20260623105951-xj46q,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:59:55,15,151078,6.95
cgt-20260623105742-kjhfj,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:57:52,9,195300,8.98
cgt-20260623105706-p78x6,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:57:13,15,151078,6.95
cgt-20260623105704-rlc5x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:57:08,10,216900,9.98
cgt-20260623105528-87b4m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:55:32,15,324900,14.95
cgt-20260623105424-hvmfv,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:54:30,15,151078,6.95
cgt-20260623105343-6vxqp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:53:52,15,324900,14.95
cgt-20260623104951-5n6fm,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:49:57,15,151078,6.95
cgt-20260623104841-w6wlb,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:48:51,15,324900,14.95
cgt-20260623104712-kbjhb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:47:17,15,324900,14.95
cgt-20260623104306-jwbwd,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:43:11,15,324900,14.95
cgt-20260623103901-9f8zb,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:39:07,15,324900,14.95
cgt-20260623103820-mtbvp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:38:22,15,324900,14.95
cgt-20260623103521-bdtqr,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:35:24,15,324900,14.95
cgt-20260623103220-w8tnt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:32:28,15,324900,14.95
cgt-20260623103011-xrgx8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:30:16,15,324900,14.95
cgt-20260623102154-55bhv,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:22:00,15,324900,14.95
cgt-20260623102021-z2tlz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:20:26,10,216900,9.98
cgt-20260623101419-z7rv4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:14:24,10,216900,9.98
cgt-20260623101227-qmrk4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:12:47,10,454500,12.73
cgt-20260623101018-pktjf,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:10:24,15,324900,14.95
cgt-20260623100743-7dq4n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:07:49,15,324900,14.95
cgt-20260623100600-86dbk,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:06:05,15,324900,14.95
cgt-20260623100441-8zldt,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:04:45,15,324900,14.95
cgt-20260623100244-g8jw7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:02:49,15,324900,14.95
cgt-20260623100115-bp5lx,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 11:01:19,15,324900,14.95
cgt-20260623095651-l6zv2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:56:56,15,324900,14.95
cgt-20260623095605-q8bvh,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:56:10,15,324900,14.95
cgt-20260623095236-hf79s,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:52:40,15,324900,14.95
cgt-20260623095137-hz9m4,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:51:56,11,411300,11.52
cgt-20260623095124-cvhff,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:51:30,15,324900,14.95
cgt-20260623094942-d7ndg,user01,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:49:59,15,324900,14.95
cgt-20260623094148-kg74m,jacky,failed,doubao-seedance-2-0-260128,2026-06-23 10:41:51,-1,,
cgt-20260623093301-s2stk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:33:06,9,195300,8.98
cgt-20260623092509-mkgwg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:25:14,11,238500,10.97
cgt-20260623092304-qd2hc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:23:07,9,195300,8.98
cgt-20260623092149-v84dc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-23 10:21:51,9,195300,8.98
cgt-20260622223710-stmdd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-22 23:37:16,10,216900,8.03
cgt-20260622223353-zvc5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-06-22 23:33:55,10,216900,8.03
cgt-20260622192539-nlww5,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:25:42,12,260100,11.96
cgt-20260622192527-pppfx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:25:30,12,260100,11.96
cgt-20260622192504-kwwxz,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:25:07,11,238500,10.97
cgt-20260622192446-5cgjt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:24:49,11,238500,10.97
cgt-20260622192430-tvw7w,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:24:33,12,260100,11.96
cgt-20260622192413-xz8wd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:24:17,12,260100,11.96
cgt-20260622192350-8vfdh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:23:54,11,238500,10.97
cgt-20260622192220-jh4j4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:22:23,13,281700,12.96
cgt-20260622192154-62hfh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:21:56,10,216900,9.98
cgt-20260622192126-2w76k,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:21:29,11,238500,10.97
cgt-20260622192103-z6sjt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:21:09,11,238500,10.97
cgt-20260622192049-h96gk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:20:52,10,216900,9.98
cgt-20260622192033-p66r7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:20:35,10,216900,9.98
cgt-20260622191944-r9nfn,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:19:47,8,173700,7.99
cgt-20260622191926-f78qt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:19:29,12,260100,11.96
cgt-20260622191830-l9fz6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:18:34,11,238500,10.97
cgt-20260622191702-vbcx4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:17:07,11,238500,10.97
cgt-20260622191642-l9q74,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:16:44,11,238500,10.97
cgt-20260622191607-vbjrt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 20:16:10,10,216900,9.98
cgt-20260622185532-gm2mk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:55:35,12,260100,11.96
cgt-20260622185440-f9sp7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:54:44,10,216900,9.98
cgt-20260622185425-6cnwn,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:54:29,10,216900,9.98
cgt-20260622185342-gjsvv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:53:44,10,216900,9.98
cgt-20260622185320-nnzvf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:53:23,12,260100,11.96
cgt-20260622185304-tv8q9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:53:06,10,216900,9.98
cgt-20260622185250-bmzrv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:52:56,10,216900,9.98
cgt-20260622185144-mbsnm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:51:50,10,216900,9.98
cgt-20260622185130-8cmrr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:51:32,10,216900,9.98
cgt-20260622185106-444z7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:51:10,10,216900,9.98
cgt-20260622185036-6tgxs,weiyy,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:50:40,10,216900,9.98
cgt-20260622180255-4zmt4,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:02:59,15,324900,14.95
cgt-20260622180211-lq7vj,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:02:15,15,324900,14.95
cgt-20260622180126-68hdd,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 19:01:30,8,173700,7.99
cgt-20260622175913-qjsbk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:59:30,5,108900,5.01
cgt-20260622175716-bqlbz,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:57:22,-1,,
cgt-20260622175640-tcvdz,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:56:45,12,260100,11.96
cgt-20260622175224-6rt79,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:52:28,12,260100,11.96
cgt-20260622175144-jfkgt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:51:47,15,324900,14.95
cgt-20260622174905-dpcsq,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:49:10,14,303300,13.95
cgt-20260622174856-x2tgp,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:49:00,15,324900,14.95
cgt-20260622174655-chwjv,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:47:00,15,324900,14.95
cgt-20260622174526-z5cph,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:45:30,15,324900,14.95
cgt-20260622174435-ll7z2,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:44:38,-1,,
cgt-20260622174237-hkjfg,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:42:40,15,324900,14.95
cgt-20260622173935-tlrwt,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:39:42,15,324900,14.95
cgt-20260622173840-4qgm6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:38:45,10,216900,9.98
cgt-20260622173831-ncnd2,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:38:35,15,324900,14.95
cgt-20260622173745-8p6p2,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:37:52,13,281700,12.96
cgt-20260622173651-4kjfx,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:36:55,15,324900,14.95
cgt-20260622173409-5fmk8,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:34:12,15,324900,14.95
cgt-20260622173358-tffhh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:34:01,15,324900,14.95
cgt-20260622173319-x2dz2,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:33:22,12,260100,11.96
cgt-20260622173311-vk8nv,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:33:16,8,173700,7.99
cgt-20260622173254-6bqhr,user01,failed,doubao-seedance-2-0-260128,2026-06-22 18:33:06,-1,,
cgt-20260622173134-5dvk2,user01,failed,doubao-seedance-2-0-260128,2026-06-22 18:31:42,-1,,
cgt-20260622173017-gbkgk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:30:20,10,216900,9.98
cgt-20260622172758-jvmwp,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:28:01,-1,,
cgt-20260622172542-jx8ns,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:25:59,15,648900,18.17
cgt-20260622172416-6pr4n,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:24:19,13,281700,12.96
cgt-20260622172212-4w79k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:22:15,15,324900,14.95
cgt-20260622171958-tlqvx,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:20:01,-1,,
cgt-20260622171714-ql6g2,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:17:20,-1,,
cgt-20260622171712-xj9vg,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:17:18,15,324900,14.95
cgt-20260622171502-6fbds,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:15:06,10,216900,9.98
cgt-20260622171312-mvf4g,jacky,failed,doubao-seedance-2-0-260128,2026-06-22 18:13:31,-1,,
cgt-20260622171249-w5s56,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:12:52,10,216900,9.98
cgt-20260622171056-b6nj6,user01,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:11:01,15,324900,14.95
cgt-20260622170959-rhgrr,wenyt,succeeded,doubao-seedance-2-0-260128,2026-06-22 18:10:02,8,173700,7.99
